7482,22059.63568,39.32579374,2,3.928856506,249.5723959,0.224808322,1,124.7765987,435.814708,247.3332334,3,0.995292774
7483,21924.31199,38.59877485,3,13.70120941,240.3351427,0.221627573,1,115.4239715,439.7399046,234.4732936,2,0.991875877
7484,22372.56365,37.71878009,2,1.001404046,239.7358171,0.207271263,1,114.0956771,444.1198972,242.0820174,3,0.994640216
7485,23206.52257,37.18639439,3,8.109994768,237.2069043,0.250316261,1,114.2196556,444.3338145,238.2783869,1,0.983673847
7486,21873.2314,36.99455485,2,15.91014228,237.203666,0.210045891,1,112.249578,453.8756828,246.0326889,1,0.983565391
7487,21237.9245,37.36035879,3,10.56434394,231.8312605,0.176043327,1,106.500038,456.3467083,231.2851693,3,0.993824443
7488,22451.71071,36.79069564,2,11.38894174,233.9828394,0.15479052,1,98.49572666,454.1360266,239.4630038,1,0.980745593
7489,23069.24373,37.23070851,3,10.63454412,236.3889348,0.145552991,1,98.20735021,451.6181837,229.9330614,1,0.980000184
7490,21051.37807,37.10116782,2,7.067700263,235.5400898,0.170696349,1,99.98901823,451.1325942,237.8386735,2,0.990514954
7491,20983.39647,37.64876881,3,11.00261441,227.5978142,0.271826527,1,103.8410557,464.3267109,232.5621402,1,0.980772822
7492,22559.63705,37.52951107,2,2.986441287,229.4319228,0.259169824,1,108.0316182,469.2988362,232.7885691,2,0.990669456
7493,21892.40945,37.75537516,3,-0.562633597,231.5426275,0.249345462,1,110.2612386,464.6449851,237.0717914,3,0.994074879
7494,22201.43481,36.76615752,2,-5.855940487,236.7226521,0.248115013,1,116.826002,464.3060181,235.0472305,1,0.983091322
7495,23154.18388,38.15555296,3,3.332064114,226.6866586,0.318488313,1,116.1275794,459.6888321,233.5221281,1,0.983048796
7496,23085.97512,38.58359662,2,5.569617525,226.2105253,0.304562369,1,113.6873752,462.7885059,229.8889527,1,0.982292705
7497,23085.14231,39.53696621,3,17.25635905,227.0080135,0.304716521,1,112.6243213,471.8719639,230.6474134,2,0.990917333
7498,26029.50955,39.46869044,2,3.096833626,226.241017,0.358440353,1,113.8336644,466.2376578,220.8079054,1,0.981450935
7499,26036.68811,39.2169706,3,19.88232822,234.3589186,0.328468322,1,120.4793387,467.7076694,233.1367502,1,0.983348584
7500,25369.85006,39.10131337,2,1.921042301,233.8100269,0.382928746,1,122.528066,467.2192011,229.4787217,1,0.98338338
7501,24357.55811,39.03795683,3,7.160155412,236.6758588,0.457902412,1,115.6394705,472.8202119,233.1127855,2,0.991230116
7502,22989.47922,38.89048318,2,-9.359211309,236.3745939,0.408483125,1,124.9601219,464.1868795,237.6135464,2,0.992183358
7503,24132.81844,38.87697467,3,4.018446306,239.0550875,0.408907799,1,114.3292272,464.2046986,233.2102809,1,0.982589767
7504,26426.23326,39.81871093,2,-0.677015581,228.4020981,0.342652771,1,112.7257542,463.0795245,230.6770075,2,0.991095734
7505,26290.18674,39.71934475,3,-0.323460886,223.0397574,0.311023422,1,120.9427234,458.9884024,228.107915,3,0.994454249
7506,26754.06209,39.72489763,2,-1.718802587,224.0288256,0.303861854,1,117.6389657,464.7555457,227.0244286,3,0.994199312
7507,27147.46458,39.34125257,3,1.849649531,231.9070105,0.312357756,1,120.0284432,474.8055084,230.1385223,3,0.994270444
7508,29047.06611,38.68635125,2,5.92323555,223.316369,0.312345455,1,122.3394743,476.040374,218.9906708,1,0.982231467
7509,28456.97432,38.43821811,3,4.013426615,220.168447,0.323857518,1,121.7218512,485.6950633,219.8371523,3,0.993949757
7510,28178.78127,38.13427165,2,3.61288902,224.7536986,0.253233462,1,127.5997936,480.609004,224.4985866,1,0.983222459
7511,28652.23706,38.10367011,3,3.724627369,219.2112686,0.222388416,1,130.2628253,489.2638215,213.2467658,3,0.994128908
7512,28738.50111,38.19831085,2,0.971570455,210.2018865,0.274384113,1,135.026846,490.3245016,215.8847144,2,0.991589698
7513,27170.39215,38.20793203,3,15.55507072,214.4129331,0.239221866,1,130.952205,480.1818092,209.505265,3,0.994165862
7514,29195.55274,37.85522254,2,7.863927472,216.0360559,0.245898622,1,126.5001979,488.3371913,219.1788279,3,0.994129045
7515,26836.6199,39.14490673,3,8.111114019,218.3301152,0.248431216,1,121.7722183,486.6743669,223.534499,2,0.991060449
7516,26526.62044,40.02391012,2,12.37253615,219.8184787,0.228784186,1,121.0166972,492.5242411,215.1092039,2,0.990539952
7517,26347.98413,39.52265637,3,6.221100494,217.9586417,0.212709697,1,125.9017927,487.1522517,219.4004745,2,0.991182099
7518,26451.0792,38.81787394,2,10.53364683,224.9945378,0.237571885,1,128.2605481,485.9223704,222.8937119,3,0.994334285
7519,27040.6522,39.74477879,3,17.85495831,220.8334934,0.215001184,1,120.8181219,493.473353,216.3681231,2,0.990561383
7520,27934.37339,39.84702791,2,-7.155532596,223.3150551,0.225452085,1,112.6971556,491.8158253,228.049447,3,0.993621196
7521,29078.67112,39.54112361,3,6.806418394,218.9385203,0.233043966,1,116.71944,487.6133056,214.0679145,2,0.990242225
7522,27420.82218,39.62592766,2,17.6883496,211.1439305,0.236092453,1,115.3128846,485.3032594,204.1343114,2,0.989691645
7523,27368.24909,39.36092678,3,7.326169861,210.647645,0.261164832,1,120.0972807,486.203196,211.1428267,3,0.993608732
7524,27293.58263,39.50621005,2,0.287970502,212.0315734,0.254114323,1,131.9640188,490.245563,218.193441,2,0.991486925
7525,27129.09198,40.02976474,3,-0.986234127,209.0444217,0.278554405,1,133.6212669,490.6581239,208.6821345,2,0.991201915
7526,26807.79213,40.40822628,2,7.314250207,203.6335806,0.286903546,1,135.588453,481.7184983,201.0765848,3,0.994110372
7527,26521.84616,39.83965712,3,7.57513025,202.1324362,0.301662189,1,138.6992761,474.6348749,196.2576356,2,0.991281759
7528,26609.69788,39.3052259,2,8.397501968,203.1125845,0.293117814,1,135.6899342,487.3676605,206.3654081,3,0.994198358
7529,24109.76716,39.45179701,3,6.454937246,207.0949878,0.304424025,1,128.0933539,489.5242726,204.1367771,2,0.990639557
7530,23555.07387,39.83926252,2,5.655199855,209.4283559,0.368360801,1,132.2978851,487.2136355,204.9317488,2,0.991014809
7531,22653.51255,39.73099189,3,10.81711382,205.0853369,0.378320899,1,135.1776628,483.9455041,199.4810859,2,0.991026543
7532,22618.53926,40.26513497,2,-3.318578765,204.4411772,0.347019705,1,131.088961,483.2353869,202.0782141,1,0.981757972
7533,22096.67833,40.38873152,3,-3.088378916,202.8541608,0.362230367,1,128.2555816,487.7711133,206.2657976,2,0.990781026
7534,22148.61756,41.16294461,2,0.685022777,214.6632003,0.404401001,1,128.1596063,492.6473735,210.7022917,3,0.993918727
7535,22665.0549,40.69876639,3,1.956852346,214.861274,0.375935026,1,126.8233967,486.6687805,222.2104465,3,0.994243634
7536,22694.57605,39.83055636,2,-0.195874776,208.4768185,0.384360299,1,122.6563629,481.5548674,212.0727434,3,0.993829085
7537,25243.40974,40.06372781,3,18.38508383,208.2557832,0.430704448,1,118.7444863,477.5536349,205.3329136,1,0.980413802
7538,24226.63863,39.47321003,2,9.304219503,207.2900773,0.465370347,1,112.7483146,475.6672936,205.7523563,3,0.993165179
7539,24007.71872,39.57086655,3,17.99715773,210.3020704,0.420126767,1,112.5583479,472.7158167,207.9902605,1,0.979807996
7540,23242.82451,40.00237659,2,18.91109825,220.3250058,0.443532567,1,104.7810584,473.3600443,214.8272777,3,0.992990321
7541,23027.70339,39.71186788,3,8.737012357,208.615306,0.450705915,1,101.3477995,471.701228,221.343036,2,0.98948627
7542,25229.92389,39.7467824,2,-7.393108388,213.8970741,0.421215608,1,99.07375278,478.7802452,214.2751855,3,0.992482309
7543,24498.27068,39.57882365,3,23.22417641,209.77982,0.394262756,1,92.23921915,477.8698037,199.3783254,3,0.991338467
7544,24959.14765,40.01513434,2,15.53781233,205.1727208,0.424758504,1,97.15302592,485.0749138,202.3896372,3,0.99177676
7545,25715.95121,40.06235719,3,8.430692669,214.7076887,0.445340367,1,95.16494207,486.8599733,218.7088913,2,0.988304181
7546,26744.17825,40.00832634,2,16.75586404,209.7007555,0.47011151,1,86.38309592,480.6079788,209.3284684,1,0.973421289
7547,28808.56047,39.18378482,3,4.633410854,210.0193818,0.408377673,1,85.06618277,479.0316758,214.6762964,3,0.991256165
7548,30207.02953,38.85004128,2,3.626987068,213.0313052,0.434813819,1,88.85907627,483.6532976,217.0484106,3,0.991640997
7549,29192.91195,38.12072768,3,10.84421953,209.0039727,0.48010889,1,95.28918549,480.1934376,208.3987451,2,0.98790941
7550,31992.85947,37.88975425,2,18.29523702,211.0979992,0.477289327,1,94.47690737,475.1352221,199.0808264,2,0.987369163
7551,30622.16164,38.00142704,3,-1.708933214,210.1991007,0.452621677,1,97.95788262,473.7111653,217.0973498,3,0.992574966
7552,31678.67492,37.40612188,2,6.470083376,207.012137,0.468759475,1,96.25484423,469.6894217,205.1309624,2,0.988106026
7553,30990.61546,36.68779645,3,9.111567352,211.9302614,0.480752088,1,89.60442,484.0967732,216.7100404,3,0.991689972
7554,29445.37417,37.38897855,2,19.79260948,217.1658828,0.484483784,1,89.07184232,483.9362356,217.7205836,1,0.975045538
7555,29112.54701,37.26791674,3,-4.467784476,221.4586478,0.469576313,1,87.66585316,487.0459276,220.8252506,1,0.974841154
7556,27767.11115,37.74825509,2,6.347247385,216.9987855,0.486459108,1,87.85103756,484.6029697,216.4990211,3,0.991506983
7557,25774.27075,37.47625023,3,7.360138155,220.5839048,0.443111506,1,87.24418327,483.0955852,224.657811,3,0.991784125
7558,23840.2493,36.81318833,2,21.22287131,229.653179,0.480189326,1,87.11553637,490.2989253,226.7226194,3,0.991725358
7559,24154.52435,37.07162883,3,19.26539992,242.9449143,0.466853168,1,92.35777617,488.3004145,250.3377867,3,0.992960109
7560,23759.60314,36.66966314,2,10.99347877,245.7334682,0.469734295,1,89.11581316,498.498409,254.302233,1,0.978003234
7561,23380.27629,35.93471749,3,-2.208993475,246.9458061,0.484624794,1,90.863182,506.5810655,245.5760489,1,0.977297431
7562,23092.65362,34.78262995,2,-4.200148398,237.9330594,0.461806935,1,91.79853868,507.4356509,242.7692088,1,0.977230599
7563,22697.31522,34.91300672,3,8.355422457,244.7197636,0.456509815,1,83.65714116,512.0616017,243.5402696,1,0.974866764
7564,23525.07095,34.79737239,2,15.2350476,253.8827081,0.47849927,1,86.93742731,510.1950298,248.4122467,3,0.992125279
7565,23776.10221,34.56096168,3,-3.514231023,259.231511,0.476524114,1,92.64842859,508.7971381,258.9394411,3,0.992930525
7566,24501.71858,34.84117423,2,15.48339493,265.0226054,0.469856876,1,90.07934141,510.3482366,258.3399394,2,0.989034716
7567,25121.09457,34.95530248,3,5.581835078,270.9255899,0.478529049,1,91.15352713,525.4294004,268.2795506,3,0.992838037
7568,24538.21908,34.94613267,2,1.763340482,269.718607,0.465703421,1,96.98591646,528.7586794,272.0390955,1,0.979959087
7569,22749.04652,34.80460089,3,-4.088857547,268.7910802,0.428457299,1,103.0723418,533.8253422,266.694453,3,0.993526759
7570,23064.5351,35.30703542,2,19.03238488,261.4181963,0.425206897,1,103.134273,532.5484296,252.1233317,3,0.993173127
7571,22511.73531,35.21351698,3,2.641369084,261.740448,0.418729191,1,103.2929092,532.0579524,265.3428417,3,0.993529173
7572,21818.99886,34.55880355,2,20.92917751,268.8920711,0.411097514,1,104.1130717,533.1318864,274.3717564,2,0.990668317
7573,21905.12005,34.34567149,3,5.211317131,270.6240186,0.385160738,1,114.095098,532.2907565,270.5043222,2,0.991376616
7574,20766.5136,34.56383665,2,15.29069794,277.0581521,0.411722978,1,116.3491365,526.7593159,281.0327246,1,0.983890125
7575,20451.80221,34.76956,3,5.726201612,275.4263087,0.315587452,1,122.1629071,532.9132351,271.6421944,3,0.994646983
7576,20234.03392,34.73623355,2,13.25156933,284.2358517,0.317977785,1,116.4392652,540.0156595,289.3965394,1,0.983974427
7577,19369.84554,33.87947796,3,15.51697837,281.3482112,0.322072916,1,113.7606946,541.9469099,283.6306519,1,0.983203788
7578,19462.32669,32.88679572,2,7.855179483,274.5807125,0.314045227,1,118.077718,546.1029698,267.9792752,1,0.982741407
7579,19185.79894,33.4301093,3,11.10835741,280.1196048,0.379823729,1,122.5954825,537.097133,288.3901029,3,0.994936197
7580,19648.84977,33.9724891,2,8.057186045,282.6280521,0.373511402,1,129.9831778,542.9945894,281.2850407,3,0.995049598
7581,20227.18164,34.26413046,3,-2.774910048,288.7851888,0.386360357,1,135.2572527,535.4451969,287.1068144,1,0.986211692
7582,21453.67045,33.70168546,2,17.02168352,290.6049167,0.448478714,1,137.015328,529.1256278,298.3077227,1,0.987054312
7583,19773.84082,33.50848495,3,6.96019219,297.7871116,0.469182231,1,133.8216623,517.1683441,292.279825,1,0.98677771
7584,19815.85203,33.69912525,2,12.67347437,306.0854407,0.44040117,1,128.5428239,512.575174,307.4947128,2,0.993516014
7585,19863.28433,33.61024857,3,2.422807084,298.8880134,0.449253613,1,131.7251005,513.4417969,293.1292686,3,0.995567566
7586,18807.96269,32.94391822,2,8.970002321,286.5023041,0.425384406,1,141.3763508,527.0334092,289.0626921,1,0.987103575
7587,18484.35872,32.88852605,3,-2.636760549,289.7279033,0.401580232,1,145.4864546,529.1148849,290.8538197,1,0.987495894
7588,18222.91157,31.90834057,2,-5.034340563,293.0863988,0.414703877,1,145.2077841,526.6375256,292.9607142,3,0.995873411
7589,15855.91769,32.28865158,3,7.625215509,299.6851782,0.446168356,1,148.6547499,525.0801227,309.75566,2,0.99429839
7590,14719.19787,32.65478945,2,-7.105806393,291.9873769,0.459739118,1,143.0128203,519.2705353,285.6073414,2,0.993643481
7591,13811.66207,31.95114571,3,13.42701561,292.2982956,0.412306589,1,142.0615998,524.65343,285.4913129,1,0.987063913
7592,13996.6232,32.85960554,2,0.854776877,291.2111777,0.426581225,1,141.9365696,518.376549,289.4034348,1,0.987380349
7593,15544.34725,33.29545202,3,16.85105779,291.4771459,0.461100752,1,144.278207,522.8489336,289.4270889,3,0.995826359
7594,15734.04546,33.75861025,2,1.941131446,290.4926054,0.418265466,1,152.5237724,525.5692399,287.6182534,1,0.988019472
7595,15232.02249,34.02067228,3,13.87837073,287.7921943,0.378357893,1,153.713934,522.7048559,283.3311084,1,0.987998127
7596,15251.51427,34.06653871,2,3.735462182,282.1603178,0.410653162,1,153.0483176,511.2882276,282.3576812,2,0.99408428
7597,16545.04944,33.84617916,3,-0.019015172,276.623079,0.406591672,1,152.2989736,511.850775,276.6091337,2,0.99392495
7598,16167.43582,33.50593882,2,9.106365793,273.6992983,0.403895925,1,147.5609025,512.3506169,279.9783837,2,0.993799289
7599,18480.4117,33.1036204,3,8.540096022,268.6228935,0.404035975,1,143.9618703,521.2031919,264.9787414,1,0.986336922
7600,18359.40874,33.1105948,2,8.654486174,270.2683651,0.422496174,1,147.9131905,521.7993129,271.8368682,1,0.987022584
7601,18128.6873,32.89302045,3,-1.975363845,274.2116099,0.439929989,1,143.7282758,521.5925972,270.094299,2,0.993281941
7602,19017.3355,33.53021085,2,-4.255167297,269.525233,0.450326232,1,138.4661713,520.4603254,263.4102121,3,0.995243472
7603,18891.08017,33.64348233,3,0.55055224,271.0149922,0.431671904,1,137.1225148,520.6773785,271.37032,1,0.986007427
7604,18590.49716,34.11600824,2,7.864011913,271.198983,0.395131128,1,135.2502393,517.5002407,265.8183581,2,0.9928029
7605,19528.066,34.06523599,3,18.35740063,271.809563,0.411846341,1,129.3155727,522.6840085,272.549745,3,0.99505665
7606,20424.1199,34.20299241,2,3.452484157,275.4118608,0.420589613,1,128.4160418,529.1640912,269.7145892,3,0.994907332
7607,20875.30484,34.41944247,3,14.18461607,280.098409,0.423112255,1,142.0911122,531.0298899,281.79188,2,0.993368778
7608,20781.20385,33.71759556,2,11.22987275,286.593855,0.401041336,1,143.7666297,534.6659634,297.9291612,3,0.995839072
7609,21953.32872,32.94475622,3,6.95919198,290.0686298,0.446090653,1,136.5546719,531.9317179,292.7128791,1,0.986692162
7610,21240.29484,32.934369,2,12.57223806,284.5790971,0.453679364,1,132.9553756,516.3832411,290.7583311,2,0.993321113
7611,23291.07482,32.55727992,3,20.90662821,284.8600663,0.456506814,1,131.2250075,516.1121754,291.0953444,3,0.995496284
7612,23127.03482,33.07649266,2,0.630474022,287.8714442,0.479790731,1,132.7782322,523.3538841,294.219562,1,0.986603325
7613,22125.49231,33.59732029,3,13.40194026,274.4546304,0.506809752,1,138.6590993,515.4946481,275.6381362,2,0.993256172
7614,21626.46773,34.14895984,2,-0.317175077,275.4944195,0.522718519,1,137.1169285,519.595736,279.2611448,1,0.986430496
7615,21833.85053,33.43686291,3,2.085841057,273.505888,0.543619947,1,130.7133086,516.514363,274.8247101,1,0.985621724
7616,22599.60002,33.39237711,2,0.489240865,278.5959542,0.562937394,1,131.9208954,517.7084216,282.3047602,2,0.993049382
7617,22643.01625,33.35822416,3,6.347965054,270.3881459,0.550245671,1,129.9653193,523.6375217,269.9761929,2,0.992538128
7618,22237.00077,34.66004733,2,8.996026248,273.1947536,0.602268271,1,123.1871623,529.459268,270.281004,3,0.994699335
7619,22702.71493,34.50134374,3,-9.783388041,272.2394318,0.593503069,1,118.2713348,526.3954411,272.366087,1,0.983658964
7620,24308.13095,34.56987737,2,1.413373977,270.8933741,0.581234816,1,118.2116933,518.8272494,272.9780559,3,0.994640635
7621,23458.81906,35.44566629,3,1.597493736,276.0716165,0.583071143,1,115.2715137,529.0254008,279.9130418,1,0.983604246
7622,23950.71599,35.30611664,2,16.04051102,274.60776,0.574915063,1,108.4728055,525.8375329,275.825493,2,0.99121248
7623,23150.32603,35.03871025,3,5.63297237,272.1171574,0.560887546,1,106.2458963,527.3992432,273.708702,1,0.981864116
7624,22046.52589,35.33515287,2,11.74988168,262.4573448,0.555141164,1,99.85478604,529.6569894,260.5751027,1,0.979643978
7625,21294.75256,35.52405406,3,9.896019403,266.7261856,0.570726026,1,105.5335557,536.903722,266.6876024,1,0.98092331
7626,21042.76493,35.1234691,2,9.7226229,259.6638738,0.568219036,1,108.7258724,525.628609,256.1719167,1,0.981128146
7627,22073.97412,34.40212266,3,-3.653625819,262.2654616,0.56596697,1,104.8451257,530.6572293,266.179727,3,0.993661746
7628,22959.10004,35.13832193,2,4.226136028,268.1113852,0.64401553,1,99.92809734,522.5515528,266.7127601,3,0.993464535
7629,21685.04997,34.042556,3,15.75735689,263.4944628,0.577096474,1,102.2592814,530.6259793,265.5667668,2,0.990230281
7630,20641.28041,34.34644481,2,13.81623467,268.9009528,0.581850628,1,99.69289249,532.0034957,262.2806736,1,0.979653768
7631,19457.00649,33.15836766,3,9.612691897,267.4367451,0.643957454,1,97.2828342,528.8843677,269.8959112,3,0.993285604
7632,18744.0921,33.15523171,2,2.042337526,267.8716948,0.665333511,1,91.27790011,525.062226,257.0081657,2,0.988809017
7633,16583.83645,33.05022096,3,-5.262418595,265.142783,0.710160082,1,95.22146972,522.2767373,262.7282791,2,0.989561719
7634,15568.22314,32.55682457,2,-4.721354904,264.845656,0.751669493,1,96.97540546,517.8331832,265.8778135,2,0.989958093
7635,14558.11468,32.35303345,3,10.39777418,263.269686,0.801237464,1,102.6769191,523.2091735,259.9426837,1,0.980396892
7636,16385.60051,33.24937221,2,-7.187905961,261.1706698,0.765542298,1,103.1780609,522.500111,261.7807642,3,0.993551777
7637,17469.33321,33.02286058,3,6.216222081,255.8820522,0.743411435,1,95.56644304,523.3062925,262.3525088,2,0.98956397
7638,17052.04886,32.66281005,2,5.32558103,255.3269927,0.753848355,1,93.56016346,523.678877,255.4357878,1,0.978087479
7639,19212.84839,32.78297875,3,4.402282484,250.7057322,0.743272771,1,88.51209677,526.1308189,254.2329135,3,0.992206401
7640,20447.19585,32.77146665,2,5.737144588,243.8971373,0.706154077,1,90.37513636,525.7950127,242.6355108,3,0.99200733
7641,20267.3035,32.5076287,3,10.96745754,246.8860529,0.696852339,1,100.5048968,525.7414472,246.2198484,2,0.989377373
7642,21423.73,32.94930754,2,17.75490431,236.1103805,0.700132599,1,97.76843798,525.954963,234.881469,2,0.988548269
7643,23059.61104,32.83338598,3,2.919490397,237.2888113,0.733177405,1,99.84519074,522.2707145,238.860767,3,0.992700343
7644,24589.99379,32.24817583,2,12.19405093,231.8590397,0.704841924,1,99.40122317,516.253932,233.076337,1,0.97771701
7645,23663.98667,31.95097806,3,3.202085486,226.6309024,0.691227928,1,89.03180501,526.1855796,221.1129185,3,0.991090396
7646,21896.73291,31.10629671,2,7.846033871,221.8932179,0.703636575,1,94.72668398,524.0736431,228.493443,2,0.987893566
7647,20945.97852,31.61264893,3,-1.177926592,221.0265643,0.673271194,1,94.25685589,511.4824446,225.6172515,1,0.975948317
7648,19326.29241,31.14401375,2,1.532897644,220.377414,0.644406405,1,100.2737703,505.3281734,220.0038298,3,0.992364549
7649,19889.98131,31.412776,3,-4.343427533,218.6771415,0.624604898,1,103.1039102,506.8213374,215.140369,2,0.988575746
7650,20720.68749,31.66394593,2,4.242991297,221.7921431,0.64034835,1,105.4677279,507.6310323,219.2058554,1,0.978042827
7651,22879.38489,31.95772133,3,3.228480473,228.2009731,0.622366099,1,101.9068428,509.0327848,231.3902587,1,0.978412749
7652,22968.95545,32.18959781,2,6.018543691,231.1371776,0.642421203,1,99.55642735,500.1075478,232.4612525,3,0.992796853
7653,21896.71872,31.57763365,3,5.185847556,235.3367404,0.590193277,1,100.1612213,503.1168857,234.5507729,3,0.992861431
7654,22213.76973,31.33628431,2,8.06570334,242.8870098,0.583621846,1,98.81813684,508.9175734,254.4729788,2,0.989880965
7655,22320.98588,31.25930385,3,17.6258333,242.3179086,0.560632048,1,108.4076562,512.0530099,237.7192329,1,0.98013033
7656,22619.3929,31.17829902,2,8.613508065,247.1047169,0.64122411,1,106.0465064,519.0567198,248.7787673,2,0.990162717
7657,21375.25573,30.84336429,3,17.13693375,243.1198951,0.630831436,1,106.0753891,512.8291366,237.1075822,2,0.989805108
7658,22188.97331,30.59365686,2,0.515285035,240.1384729,0.62344584,1,101.3765658,518.3140905,240.2457472,3,0.992906208
7659,21122.33897,30.44215971,3,10.40210744,242.0688301,0.619887151,1,98.85240165,527.0978205,246.1450688,3,0.992779096
7660,21371.34772,30.78651394,2,5.406686652,238.7358767,0.619970294,1,92.95961462,531.0277398,239.5326707,3,0.992050554
7661,21070.87349,31.43125753,3,12.43182206,240.0677213,0.606754928,1,94.26991206,529.034119,242.1145888,1,0.976821271
7662,22644.65914,30.6274038,2,15.8094371,238.4029134,0.563075628,1,96.64126988,529.2102717,239.8340901,1,0.977167434
7663,22905.95828,30.46143033,3,-1.066302063,237.866702,0.57095968,1,94.28015499,524.2179203,239.3835185,3,0.992257592
7664,22732.23185,30.76253811,2,9.477025059,230.7631257,0.564792754,1,83.50620079,524.6326687,236.3274436,2,0.986707935
7665,21350.50797,30.63071228,3,0.955697773,228.09608,0.539318377,1,93.79403356,526.5176125,229.7044475,1,0.975561852
7666,20616.55652,30.5705819,2,3.34454395,222.3454135,0.474122593,1,85.19781815,523.9493758,220.7434199,3,0.990713505
7667,20469.35199,30.34952162,3,13.72409992,216.7132787,0.453465929,1,86.58192071,522.7103456,214.8554536,2,0.985950609
7668,21511.8145,30.55395833,2,11.39635354,226.0357389,0.483507492,1,83.50455326,510.5153396,227.5801718,2,0.9865682
7669,25340.68909,30.6379395,3,-8.372175558,233.0243352,0.505712923,1,91.01692566,508.2684348,232.1186254,3,0.99198064
7670,25667.7041,31.27564121,2,11.71251025,230.5937059,0.537707639,1,84.86846232,504.2809605,228.8326209,1,0.974033806
7671,26098.96955,32.28675509,3,15.34297732,226.1482113,0.526894161,1,88.23099415,507.9547001,228.1778957,2,0.987384623
7672,25984.8,31.77462116,2,3.282644014,228.2206654,0.52139317,1,98.13434126,506.5649741,230.2486791,1,0.977580961
7673,25966.55184,30.99608415,3,3.69038703,216.5251647,0.559824367,1,96.51019011,504.5550148,216.4706407,2,0.987924466
7674,25974.48334,31.53337766,2,-0.668252386,215.4197048,0.55949353,1,103.0547881,502.0337769,211.9031216,2,0.988505306
7675,25777.93241,31.94869896,3,13.33115999,215.2343685,0.535721248,1,106.3532355,500.2353662,208.3709458,2,0.988713572
7676,25409.69851,30.79432652,2,8.593659266,214.0425677,0.52682643,1,110.2605303,501.9061108,223.1969056,2,0.989802722
7677,26836.75208,30.06009343,3,2.632350782,217.594848,0.489035604,1,111.0335504,503.6237973,219.5417393,3,0.99311326
7678,28640.30075,30.1079793,2,4.661391694,211.0507102,0.483788675,1,108.8955901,501.5750498,206.3104005,2,0.988837165
7679,30027.71307,30.53032615,3,12.69106518,218.9942839,0.500914807,1,112.2580655,498.8476,221.8678102,3,0.993323716
7680,29443.49864,29.94772415,2,5.620670262,213.3761303,0.5047234,1,113.1508514,502.0824727,215.7067353,3,0.99314303
7681,31556.76484,29.6569845,3,11.08217087,211.6208521,0.518480256,1,110.1416308,500.8809891,215.5744079,1,0.978904693
7682,32619.85891,29.58467178,2,9.532295521,208.8946472,0.511764728,1,104.2418818,506.2727559,206.2116296,2,0.988223963
7683,33353.07566,29.60172435,3,19.1056655,214.2475912,0.454547981,1,103.5013623,518.7452071,210.5805119,2,0.988099647
7684,34724.35278,29.29801485,2,14.78585491,212.9668546,0.47108009,1,100.8980648,523.9208765,212.9723184,3,0.991872847
7685,35471.39618,28.74230932,3,4.737289391,215.8109644,0.46962813,1,101.8731184,518.6304998,223.9668985,3,0.992423068
7686,35925.3947,28.16996572,2,1.65350196,212.2553658,0.471664257,1,97.0999756,510.2345183,215.2463876,3,0.991862452
7687,36270.93186,28.18552053,3,7.87268245,214.5880004,0.474878962,1,88.41099662,507.7220125,212.412431,1,0.972964166
7688,35947.57108,28.34825001,2,-0.358373554,213.7857871,0.519383565,1,93.72786132,505.7736543,211.0928003,2,0.987218434
7689,36512.78912,27.58496569,3,1.389425803,216.7486334,0.522537986,1,85.37534153,507.6558106,222.8037088,3,0.991104031
7690,37911.57605,27.86841241,2,11.62400702,206.2347365,0.511054622,1,80.79106913,501.0992534,204.8592512,2,0.98486178
7691,39081.50343,28.00780875,3,3.995911041,205.724385,0.547775378,1,79.97093099,498.8561617,206.8993214,2,0.984925111
7692,38847.28574,27.75250795,2,13.98065533,201.3141172,0.51344862,1,78.08313318,498.4434417,198.1992467,1,0.967792527
7693,37979.57007,28.16960716,3,8.654514423,203.1598866,0.516955027,1,78.83758573,502.6209803,196.676367,3,0.989194774
7694,37517.22841,28.52764141,2,13.34815746,199.6199909,0.506300378,1,76.06305058,501.0736868,201.4464253,2,0.983649227
7695,38345.02556,28.94442879,3,13.69718035,202.3843008,0.490644272,1,76.31477481,503.0680946,208.3629182,2,0.984181412
7696,36510.93933,29.19488392,2,19.81992749,202.0518835,0.488591151,1,81.05644176,501.7494102,201.7470546,3,0.989772467
7697,36331.08575,29.68821963,3,9.440405377,202.9577275,0.49904596,1,77.24178821,499.7748493,213.1770485,3,0.989882799
7698,37979.43866,29.98540799,2,2.564255881,211.6755315,0.478613623,1,80.70365902,503.4191279,211.8119479,2,0.985274975
7699,38690.22888,29.52684605,3,13.5457028,200.416041,0.475908434,1,77.44432115,496.9897066,209.5125782,2,0.984684975
7700,39381.55866,29.56216648,2,0.138896294,205.1968179,0.493330769,1,75.20531298,494.6105364,200.1331041,1,0.967137855
7701,38659.96289,29.32759978,3,-0.502232797,209.207312,0.485307635,1,75.01556059,505.2849658,207.9353805,1,0.967606593
7702,38934.87434,28.69252932,2,7.48762025,209.9189897,0.536569808,1,77.22022188,512.020348,206.3143816,2,0.98393071
7703,39091.85213,28.67537688,3,11.74103055,206.9493268,0.511595293,1,73.47207436,509.6822046,202.7007469,3,0.988592235
7704,37997.16773,28.22171703,2,11.38563414,205.6247769,0.541602707,1,79.28753337,506.9332984,198.5743607,3,0.989267485
