1472693022697,carriageOscillate,7.98,-99.74160206718346,675,146,187,16,0,0,0,0,0,0,0,0,0,0,0,0
1472693022868,carriageOscillate,8.19,-87.59689922480621,561,207,226,30,0,0,0,0,0,0,0,0,0,0,0,0
1472693023081,carriageOscillate,7.91,-62.01550387596899,571,168,224,58,3,0,0,0,0,0,0,0,0,0,0,0
1472693023302,carriageOscillate,-1.58,-19.896640826873384,603,151,112,140,17,1,0,0,0,0,0,0,0,0,0,0
1472693023464,carriageOscillate,-11.81,28.165374677002585,451,321,26,144,72,10,0,0,0,0,0,0,0,0,0,0
1472693023688,carriageOscillate,-19.12,68.73385012919897,178,474,143,120,103,6,0,0,0,0,0,0,0,0,0,0
1472693023899,carriageOscillate,-18.95,97.41602067183463,0,16,45,94,177,305,158,142,55,32,0,0,0,0,0,0
1472693024072,carriageOscillate,-18.88,98.44961240310077,0,0,8,26,32,59,263,137,180,196,110,13,0,0,0,0
1472693024290,carriageOscillate,-18.7,74.4186046511628,0,0,6,30,23,50,249,75,200,197,132,62,0,0,0,0
1472693024502,carriageOscillate,-10.86,40.82687338501292,0,15,24,38,101,253,145,213,142,93,0,0,0,0,0,0
1472693024674,carriageOscillate,0.18,-4.651162790697675,25,67,78,136,268,94,172,130,54,0,0,0,0,0,0,0
1472693024888,carriageOscillate,6.36,-49.6124031007752,76,108,136,251,181,144,104,24,0,0,0,0,0,0,0,0
1472693025267,carriageOscillate,8.44,-99.48320413436693,556,204,145,91,28,0,0,0,0,0,0,0,0,0,0,0
1472693025316,carriageOscillate,8.44,-99.48320413436693,725,156,132,11,0,0,0,0,0,0,0,0,0,0,0,0
1472693025490,carriageOscillate,8.44,-88.88888888888889,562,208,203,47,4,0,0,0,0,0,0,0,0,0,0,0
1472693025703,carriageOscillate,8.23,-68.9922480620155,525,167,241,76,15,0,0,0,0,0,0,0,0,0,0,0
1472693025871,carriageOscillate,1.23,-30.232558139534884,512,223,103,169,17,0,0,0,0,0,0,0,0,0,0,0
1472693026088,carriageOscillate,-10.51,17.829457364341085,349,325,111,119,110,10,0,0,0,0,0,0,0,0,0,0
1472693026255,carriageOscillate,-17.3,61.75710594315245,314,421,61,112,106,10,0,0,0,0,0,0,0,0,0,0
1472693026470,carriageOscillate,-18.67,88.37209302325581,0,0,34,95,128,283,172,179,92,41,0,0,0,0,0,0
1472693026700,carriageOscillate,-18.7,99.48320413436693,0,0,7,36,37,74,249,130,185,184,107,15,0,0,0,0
1472693026873,carriageOscillate,-18.6,89.14728682170542,0,2,27,16,34,238,86,164,190,170,96,1,0,0,0,0
1472693027090,carriageOscillate,-11.95,46.51162790697674,0,0,26,24,47,227,121,160,209,138,72,0,0,0,0,0
1472693027279,carriageOscillate,-0.7,1.8087855297157622,25,92,80,154,251,92,202,89,39,0,0,0,0,0,0,0
1472693027508,carriageOscillate,5.73,-43.92764857881137,24,129,104,214,228,135,117,73,0,0,0,0,0,0,0,0
1472693027690,carriageOscillate,8.58,-77.2609819121447,406,213,192,140,48,25,0,0,0,0,0,0,0,0,0,0
1472693027871,carriageOscillate,8.4,-98.96640826873384,738,166,108,12,0,0,0,0,0,0,0,0,0,0,0,0
1472693028111,carriageOscillate,7.63,-91.21447028423772,561,157,259,47,0,0,0,0,0,0,0,0,0,0,0,0
1472693028498,carriageOscillate,1.41,-33.85012919896641,509,185,253,72,5,0,0,0,0,0,0,0,0,0,0,0
1472693028543,carriageOscillate,1.41,-33.85012919896641,497,214,158,137,16,2,0,0,0,0,0,0,0,0,0,0
1472693028656,carriageOscillate,-9.74,8.268733850129198,364,271,152,166,71,0,0,0,0,0,0,0,0,0,0,0
1472693028882,carriageOscillate,-15.15,54.263565891472865,432,336,23,144,76,13,0,0,0,0,0,0,0,0,0,0
1472693029092,carriageOscillate,-19.48,93.02325581395348,0,0,31,85,134,215,196,135,142,76,10,0,0,0,0,0
1472693029264,carriageOscillate,-19.44,100,0,2,24,20,49,109,218,152,164,167,112,7,0,0,0,0
1472693029481,carriageOscillate,-19.44,92.24806201550388,0,0,9,29,23,51,255,68,178,189,138,84,0,0,0,0
1472693029697,carriageOscillate,-15.05,54.52196382428941,0,12,30,28,81,244,112,186,192,121,18,0,0,0,0,0
1472693029864,carriageOscillate,-9.7,33.59173126614987,26,82,69,133,234,107,135,146,88,4,0,0,0,0,0,0
1472693030079,carriageOscillate,4.25,-37.46770025839793,54,117,120,235,186,159,112,41,0,0,0,0,0,0,0,0
1472693030297,carriageOscillate,7.63,-73.38501291989664,270,171,157,233,98,51,44,0,0,0,0,0,0,0,0,0
1472693030460,carriageOscillate,7.66,-93.54005167958657,717,246,57,4,0,0,0,0,0,0,0,0,0,0,0,0
1472693030681,carriageOscillate,7.21,-97.9328165374677,570,224,197,33,0,0,0,0,0,0,0,0,0,0,0,0
1472693030893,carriageOscillate,6.86,-73.90180878552971,537,162,247,73,5,0,0,0,0,0,0,0,0,0,0,0
1472693031071,carriageOscillate,2.53,-40.05167958656331,524,167,215,102,16,0,0,0,0,0,0,0,0,0,0,0
1472693031280,carriageOscillate,-9.88,5.943152454780361,429,272,102,191,30,0,0,0,0,0,0,0,0,0,0,0
1472693031507,carriageOscillate,-19.76,65.37467700258398,495,272,27,162,57,11,0,0,0,0,0,0,0,0,0,0
1472693031662,carriageOscillate,-20.11,79.84496124031008,0,0,26,117,161,278,156,159,80,47,0,0,0,0,0,0
1472693031891,carriageOscillate,-20.07,99.74160206718346,0,5,33,28,60,122,226,148,150,146,103,3,0,0,0,0
1472693032101,carriageOscillate,-20,87.33850129198966,0,1,18,31,43,167,148,126,173,180,129,8,0,0,0,0
1472693032294,carriageOscillate,-17.51,61.24031007751938,0,0,24,25,46,176,134,137,171,174,127,10,0,0,0,0
1472693032521,carriageOscillate,-6.93,18.6046511627907,28,54,67,121,254,103,158,139,97,3,0,0,0,0,0,0
1472693032693,carriageOscillate,3.06,-29.45736434108527,49,86,92,164,254,123,161,95,0,0,0,0,0,0,0,0
1472693033089,carriageOscillate,7.07,-91.47286821705427,243,188,140,246,97,67,43,0,0,0,0,0,0,0,0,0
1472693033139,carriageOscillate,7.07,-91.47286821705427,716,206,95,7,0,0,0,0,0,0,0,0,0,0,0,0
1472693033298,carriageOscillate,6.75,-98.96640826873384,610,243,148,23,0,0,0,0,0,0,0,0,0,0,0,0
1472693033474,carriageOscillate,6.68,-87.59689922480621,527,166,265,57,9,0,0,0,0,0,0,0,0,0,0,0
1472693033679,carriageOscillate,3.87,-45.736434108527135,474,185,223,121,21,0,0,0,0,0,0,0,0,0,0,0
1472693033856,carriageOscillate,-8.58,-0.7751937984496124,500,267,55,172,30,0,0,0,0,0,0,0,0,0,0,0
1472693034060,carriageOscillate,-14.2,44.70284237726098,469,290,46,165,39,10,5,0,0,0,0,0,0,0,0,0
1472693034291,carriageOscillate,-20.21,86.56330749354005,0,0,142,183,211,316,99,66,7,0,0,0,0,0,0,0
1472693034495,carriageOscillate,-20.18,98.96640826873384,0,16,31,45,68,221,146,146,179,92,80,0,0,0,0,0
1472693034674,carriageOscillate,-20.11,96.89922480620154,0,0,18,26,33,51,258,86,147,169,148,88,0,0,0,0
1472693034879,carriageOscillate,-19.05,67.70025839793281,0,9,36,35,69,255,90,162,186,141,41,0,0,0,0,0
1472693035059,carriageOscillate,-9.32,28.165374677002585,2,35,37,64,200,176,130,158,143,79,0,0,0,0,0,0
1472693035263,carriageOscillate,1.62,-19.896640826873384,80,83,123,239,113,155,147,84,0,0,0,0,0,0,0,0
1472693035492,carriageOscillate,7.03,-63.049095607235145,152,121,144,234,158,100,84,31,0,0,0,0,0,0,0,0
1472693035706,carriageOscillate,7.03,-95.8656330749354,678,197,129,20,0,0,0,0,0,0,0,0,0,0,0,0
1472693036093,carriageOscillate,7.1,-80.87855297157623,581,218,201,24,0,0,0,0,0,0,0,0,0,0,0,0
1472693036142,carriageOscillate,7.1,-80.87855297157623,467,178,290,74,15,0,0,0,0,0,0,0,0,0,0,0
1472693036296,carriageOscillate,5.38,-51.679586563307495,487,189,284,58,6,0,0,0,0,0,0,0,0,0,0,0
1472693036475,carriageOscillate,-6.47,-7.751937984496124,457,289,110,148,20,0,0,0,0,0,0,0,0,0,0,0
1472693036675,carriageOscillate,-13.43,38.24289405684755,370,314,107,133,91,9,0,0,0,0,0,0,0,0,0,0
1472693036856,carriageOscillate,-19.55,74.16020671834626,1,109,343,202,244,125,0,0,0,0,0,0,0,0,0,0
1472693037057,carriageOscillate,-19.79,93.7984496124031,0,29,30,58,117,260,126,139,144,87,34,0,0,0,0,0
1472693037294,carriageOscillate,-19.69,93.54005167958657,0,0,15,30,34,61,248,100,155,160,144,77,0,0,0,0
1472693037504,carriageOscillate,-19.48,73.38501291989664,0,0,20,31,33,52,254,75,117,163,149,128,2,0,0,0
1472693037689,carriageOscillate,-10.97,37.46770025839793,0,32,32,52,140,199,103,173,154,133,6,0,0,0,0,0
1472693037903,carriageOscillate,0.21,-10.335917312661499,44,64,62,151,246,97,135,139,85,1,0,0,0,0,0,0
1472693038093,carriageOscillate,6.61,-55.81395348837209,82,111,136,234,173,124,99,65,0,0,0,0,0,0,0,0
1472693038273,carriageOscillate,7.45,-85.01291989664082,608,214,134,62,6,0,0,0,0,0,0,0,0,0,0,0
1472693038503,carriageOscillate,7.35,-100,642,199,158,25,0,0,0,0,0,0,0,0,0,0,0,0
1472693038671,carriageOscillate,7,-92.24806201550388,499,171,298,40,16,0,0,0,0,0,0,0,0,0,0,0
1472693038882,carriageOscillate,6.08,-56.58914728682171,443,183,250,120,26,2,0,0,0,0,0,0,0,0,0,0
1472693039062,carriageOscillate,-4.71,-14.21188630490956,455,262,93,195,19,0,0,0,0,0,0,0,0,0,0,0
1472693039263,carriageOscillate,-13.36,31.782945736434108,355,293,146,134,86,10,0,0,0,0,0,0,0,0,0,0
1472693039495,carriageOscillate,-20.14,70.02583979328165,121,325,293,131,146,8,0,0,0,0,0,0,0,0,0,0
1472693039699,carriageOscillate,-20.07,97.41602067183463,0,13,42,50,153,276,131,164,119,73,3,0,0,0,0,0
1472693039881,carriageOscillate,-20,98.70801033591731,0,0,22,30,35,104,216,110,114,177,138,78,0,0,0,0
1472693040081,carriageOscillate,-19.97,78.81136950904393,0,7,37,27,59,254,67,124,146,152,148,3,0,0,0,0
1472693040263,carriageOscillate,-13.46,46.253229974160206,0,14,37,26,70,269,81,137,149,137,104,0,0,0,0,0
1472693040462,carriageOscillate,-1.83,-0.5167958656330749,60,82,85,154,227,120,120,128,48,0,0,0,0,0,0,0
1472693040901,carriageOscillate,7.1,-90.69767441860465,30,99,108,214,223,118,134,94,4,0,0,0,0,0,0,0
1472693040950,carriageOscillate,7.1,-90.69767441860465,578,204,144,67,31,0,0,0,0,0,0,0,0,0,0,0
1472693041079,carriageOscillate,7.1,-99.74160206718346,723,184,112,5,0,0,0,0,0,0,0,0,0,0,0,0
1472693041289,carriageOscillate,7.03,-94.57364341085271,518,188,262,48,8,0,0,0,0,0,0,0,0,0,0,0
1472693041461,carriageOscillate,7.03,-75.71059431524547,485,146,283,93,17,0,0,0,0,0,0,0,0,0,0,0
1472693041673,carriageOscillate,-2.85,-20.930232558139537,445,234,131,182,30,2,0,0,0,0,0,0,0,0,0,0
1472693041899,carriageOscillate,-12.73,25.064599483204134,306,276,200,110,122,10,0,0,0,0,0,0,0,0,0,0
1472693042058,carriageOscillate,-20.11,65.63307493540051,280,340,160,103,134,7,0,0,0,0,0,0,0,0,0,0
1472693042289,carriageOscillate,-19.76,96.12403100775194,0,0,23,34,98,177,252,192,125,121,2,0,0,0,0,0
1472693042489,carriageOscillate,-19.51,99.48320413436693,0,0,21,33,35,86,240,103,98,177,137,94,0,0,0,0
1472693042674,carriageOscillate,-19.41,89.6640826873385,0,0,25,25,33,59,249,79,86,131,185,140,12,0,0,0
1472693042868,carriageOscillate,-15.26,54.00516795865633,0,19,39,31,76,256,85,126,178,144,70,0,0,0,0,0
1472693043065,carriageOscillate,-3.83,8.785529715762275,37,85,78,125,236,99,124,105,103,32,0,0,0,0,0,0
1472693043302,carriageOscillate,4.36,-39.01808785529716,53,103,117,193,205,138,121,94,0,0,0,0,0,0,0,0
1472693043470,carriageOscillate,7.73,-75.45219638242894,315,210,120,244,63,45,27,0,0,0,0,0,0,0,0,0
1472693043706,carriageOscillate,7.77,-98.96640826873384,697,226,100,1,0,0,0,0,0,0,0,0,0,0,0,0
1472693043883,carriageOscillate,7.59,-96.64082687338501,521,158,280,53,12,0,0,0,0,0,0,0,0,0,0,0
1472693044095,carriageOscillate,7.52,-66.9250645994832,439,176,267,122,20,0,0,0,0,0,0,0,0,0,0,0
1472693044269,carriageOscillate,5.1,-49.354005167958654,420,215,192,169,23,5,0,0,0,0,0,0,0,0,0,0
1472693044658,carriageOscillate,-17.86,60.723514211886304,383,238,168,165,61,9,0,0,0,0,0,0,0,0,0,0
1472693044709,carriageOscillate,-17.86,60.723514211886304,415,324,57,176,52,0,0,0,0,0,0,0,0,0,0,0
1472693044862,carriageOscillate,-19.23,86.82170542635659,0,0,10,52,107,174,211,127,176,102,65,0,0,0,0,0
1472693045096,carriageOscillate,-19.37,100,0,6,33,24,42,178,168,101,115,171,138,48,0,0,0,0
1472693045302,carriageOscillate,-19.05,83.4625322997416,0,9,25,28,53,256,55,104,126,170,171,27,0,0,0,0
1472693045477,carriageOscillate,-15.4,55.81395348837209,0,9,34,23,53,228,91,105,121,179,147,34,0,0,0,0
1472693045688,carriageOscillate,-4.85,13.178294573643411,50,72,70,137,253,88,112,124,113,5,0,0,0,0,0,0
1472693045860,carriageOscillate,3.8,-28.940568475452196,49,89,111,147,246,129,131,122,0,0,0,0,0,0,0,0
1472693046068,carriageOscillate,7.84,-69.25064599483204,273,221,132,225,66,60,47,0,0,0,0,0,0,0,0,0
1472693046298,carriageOscillate,7.98,-97.67441860465117,736,237,51,0,0,0,0,0,0,0,0,0,0,0,0,0
1472693046503,carriageOscillate,8.12,-98.19121447028424,572,270,151,31,0,0,0,0,0,0,0,0,0,0,0,0
1472693046679,carriageOscillate,7.95,-85.01291989664082,515,133,309,52,15,0,0,0,0,0,0,0,0,0,0,0
1472693046882,carriageOscillate,2.14,-37.2093023255814,442,189,207,158,22,6,0,0,0,0,0,0,0,0,0,0
1472693047060,carriageOscillate,-4.15,-13.436692506459949,365,293,132,191,43,0,0,0,0,0,0,0,0,0,0,0
1472693047269,carriageOscillate,-15.22,55.03875968992248,422,319,48,155,68,12,0,0,0,0,0,0,0,0,0,0
1472693047490,carriageOscillate,-18.91,83.97932816537468,0,0,6,67,107,168,257,131,163,80,45,0,0,0,0,0
1472693047656,carriageOscillate,-18.81,97.67441860465117,0,4,41,23,65,203,139,118,122,155,129,25,0,0,0,0
1472693047872,carriageOscillate,-18.6,94.05684754521964,0,0,18,32,42,75,226,88,88,156,159,139,1,0,0,0
1472693048090,carriageOscillate,-16.38,61.24031007751938,0,20,33,44,123,197,96,111,183,170,47,0,0,0,0,0
1472693048278,carriageOscillate,-6.43,20.671834625322997,27,33,45,91,258,112,102,144,113,99,0,0,0,0,0,0
1472693048497,carriageOscillate,3.76,-25.58139534883721,81,80,138,244,98,119,157,107,0,0,0,0,0,0,0,0
1472693048688,carriageOscillate,8.68,-62.27390180878553,173,121,153,247,119,92,82,37,0,0,0,0,0,0,0,0
1472693049095,carriageOscillate,8.33,-99.48320413436693,703,225,94,2,0,0,0,0,0,0,0,0,0,0,0,0
1472693049150,carriageOscillate,8.33,-99.48320413436693,577,244,176,25,2,0,0,0,0,0,0,0,0,0,0,0
1472693049298,carriageOscillate,8.16,-78.55297157622739,503,142,304,55,20,0,0,0,0,0,0,0,0,0,0,0
1472693049493,carriageOscillate,4.43,-45.99483204134367,526,140,243,94,21,0,0,0,0,0,0,0,0,0,0,0
1472693049694,carriageOscillate,-8.23,0.7751937984496124,488,280,102,135,19,0,0,0,0,0,0,0,0,0,0,0
1472693049888,carriageOscillate,-13.18,47.80361757105943,485,259,57,176,41,6,0,0,0,0,0,0,0,0,0,0
1472693050089,carriageOscillate,-18.84,80.62015503875969,0,0,16,147,155,272,265,85,76,8,0,0,0,0,0,0
1472693050269,carriageOscillate,-18.88,96.38242894056847,0,7,45,28,77,198,154,103,142,139,115,16,0,0,0,0
1472693050472,carriageOscillate,-18.77,95.60723514211887,0,0,19,38,33,98,208,69,101,136,175,147,0,0,0,0
1472693050656,carriageOscillate,-18.74,79.328165374677,0,0,24,33,35,76,226,81,73,113,186,155,22,0,0,0
1472693050858,carriageOscillate,-13.36,48.83720930232558,0,41,30,46,173,182,91,137,152,139,33,0,0,0,0,0
1472693051091,carriageOscillate,2.39,-18.863049095607234,55,63,65,166,227,98,139,123,88,0,0,0,0,0,0,0
1472693051292,carriageOscillate,8.23,-60.98191214470284,98,115,157,234,139,143,76,62,0,0,0,0,0,0,0,0
1472693051476,carriageOscillate,8.26,-93.28165374677003,668,201,121,34,0,0,0,0,0,0,0,0,0,0,0,0
1472693051672,carriageOscillate,8.37,-100,584,264,147,25,4,0,0,0,0,0,0,0,0,0,0,0
1472693051860,carriageOscillate,8.3,-91.98966408268734,478,162,309,53,22,0,0,0,0,0,0,0,0,0,0,0
1472693052062,carriageOscillate,6.57,-54.00516795865633,451,172,272,109,11,9,0,0,0,0,0,0,0,0,0,0
1472693052500,carriageOscillate,-12.02,38.75968992248062,609,157,157,92,9,0,0,0,0,0,0,0,0,0,0,0
1472693052545,carriageOscillate,-12.02,38.75968992248062,750,43,206,25,0,0,0,0,0,0,0,0,0,0,0,0
1472693052667,carriageOscillate,-18.14,75.45219638242894,327,267,206,224,0,0,0,0,0,0,0,0,0,0,0,0
1472693052882,carriageOscillate,-18.49,94.83204134366925,12,88,77,128,277,111,147,101,83,0,0,0,0,0,0,0
1472693053099,carriageOscillate,-18.28,96.89922480620154,0,22,38,57,188,144,96,122,195,162,0,0,0,0,0,0
1472693053262,carriageOscillate,-18.32,82.42894056847545,0,39,41,61,250,75,75,203,185,95,0,0,0,0,0,0
1472693053480,carriageOscillate,-9.14,34.10852713178294,29,47,41,194,158,98,204,189,64,0,0,0,0,0,0,0
1472693053713,carriageOscillate,1.62,-12.144702842377262,32,84,68,145,251,88,115,135,98,8,0,0,0,0,0,0
1472693053879,carriageOscillate,7.28,-55.81395348837209,20,92,99,145,265,110,137,90,66,0,0,0,0,0,0,0
1472693054075,carriageOscillate,8.54,-84.23772609819122,524,225,139,92,39,5,0,0,0,0,0,0,0,0,0,0
1472693054302,carriageOscillate,8.65,-99.74160206718346,596,196,205,26,1,0,0,0,0,0,0,0,0,0,0,0
1472693054505,carriageOscillate,8.3,-87.33850129198966,475,145,324,59,20,1,0,0,0,0,0,0,0,0,0,0
1472693054671,carriageOscillate,8.33,-76.22739018087856,438,170,263,123,24,6,0,0,0,0,0,0,0,0,0,0
1472693054862,carriageOscillate,-2.64,-18.6046511627907,410,291,108,192,23,0,0,0,0,0,0,0,0,0,0,0
1472693055062,carriageOscillate,-11.6,29.198966408268735,372,244,171,137,96,4,0,0,0,0,0,0,0,0,0,0
1472693055297,carriageOscillate,-18.49,69.50904392764858,143,321,224,150,169,17,0,0,0,0,0,0,0,0,0,0
1472693055504,carriageOscillate,-18.46,97.67441860465117,0,34,37,45,137,266,103,129,124,104,45,0,0,0,0,0
1472693055678,carriageOscillate,-18.35,98.19121447028424,0,0,27,32,43,123,171,85,88,150,157,148,0,0,0,0
1472693055892,carriageOscillate,-18.39,85.27131782945736,0,0,29,29,36,71,228,64,69,102,196,155,45,0,0,0
1472693056061,carriageOscillate,-15.89,59.17312661498708,0,22,40,41,105,208,82,85,175,151,115,0,0,0,0,0
1472693056276,carriageOscillate,0.21,-5.426356589147287,51,58,64,141,255,73,93,132,100,57,0,0,0,0,0,0
1472693056494,carriageOscillate,6.12,-50.12919896640827,52,81,133,229,144,147,116,122,0,0,0,0,0,0,0,0
1472693056875,carriageOscillate,8.61,-99.48320413436693,354,203,169,190,42,56,10,0,0,0,0,0,0,0,0,0
1472693056921,carriageOscillate,8.61,-99.48320413436693,661,254,103,6,0,0,0,0,0,0,0,0,0,0,0,0
1472693057088,carriageOscillate,8.54,-95.34883720930233,448,182,336,36,22,0,0,0,0,0,0,0,0,0,0,0
1472693057264,carriageOscillate,8.26,-67.70025839793281,358,219,239,181,19,8,0,0,0,0,0,0,0,0,0,0
1472693057473,carriageOscillate,-0.28,-28.165374677002585,372,276,151,201,19,5,0,0,0,0,0,0,0,0,0,0
1472693057697,carriageOscillate,-10.97,19.896640826873384,332,218,198,164,105,7,0,0,0,0,0,0,0,0,0,0
1472693057861,carriageOscillate,-18.74,63.049095607235145,344,256,166,164,89,5,0,0,0,0,0,0,0,0,0,0
1472693058079,carriageOscillate,-18.56,88.88888888888889,0,6,26,32,100,255,135,163,138,146,23,0,0,0,0,0
1472693058296,carriageOscillate,-18.49,99.2248062015504,41,49,103,254,62,183,272,60,0,0,0,0,0,0,0,0
1472693058464,carriageOscillate,-18.35,88.63049095607235,46,50,112,217,68,171,299,61,0,0,0,0,0,0,0,0
1472693058677,carriageOscillate,-16.77,63.82428940568475,53,53,117,210,66,196,309,20,0,0,0,0,0,0,0,0
1472693058894,carriageOscillate,-1.62,1.550387596899225,61,113,143,273,141,172,121,0,0,0,0,0,0,0,0,0
1472693059077,carriageOscillate,5.55,-43.92764857881137,30,114,159,327,208,179,7,0,0,0,0,0,0,0,0,0
1472693059287,carriageOscillate,8.61,-77.2609819121447,325,154,374,88,78,5,0,0,0,0,0,0,0,0,0,0
1472693059666,carriageOscillate,8.44,-96.89922480620154,754,259,11,0,0,0,0,0,0,0,0,0,0,0,0,0
1472693059754,carriageOscillate,8.44,-96.89922480620154,513,243,200,57,11,0,0,0,0,0,0,0,0,0,0,0
1472693059903,carriageOscillate,8.05,-69.76744186046511,461,177,267,87,28,4,0,0,0,0,0,0,0,0,0,0
1472693060085,carriageOscillate,1.86,-38.24289405684755,483,184,263,79,10,5,0,0,0,0,0,0,0,0,0,0
1472693060272,carriageOscillate,-10.05,9.560723514211887,536,249,163,76,0,0,0,0,0,0,0,0,0,0,0,0
1472693060500,carriageOscillate,-15.89,55.29715762273902,551,227,65,171,10,0,0,0,0,0,0,0,0,0,0,0
1472693060669,carriageOscillate,-18.77,85.01291989664082,0,0,20,39,90,283,155,217,184,36,0,0,0,0,0,0
1472693060886,carriageOscillate,-18.84,100,0,25,46,65,137,160,55,81,237,196,22,0,0,0,0,0
1472693061110,carriageOscillate,-17.65,82.94573643410853,0,0,40,39,76,180,79,51,94,231,234,0,0,0,0,0
1472693061270,carriageOscillate,-16.49,70.2842377260982,0,2,34,66,144,133,41,95,255,254,0,0,0,0,0,0
1472693061495,carriageOscillate,-3.52,8.268733850129198,0,0,4,15,136,174,85,190,377,43,0,0,0,0,0,0
1472693061654,carriageOscillate,1.86,-14.728682170542635,4,23,44,293,118,165,211,166,0,0,0,0,0,0,0,0
1472693061880,carriageOscillate,8.23,-73.64341085271317,88,87,166,314,130,201,38,0,0,0,0,0,0,0,0,0
1472693062094,carriageOscillate,8.09,-98.19121447028424,542,425,56,1,0,0,0,0,0,0,0,0,0,0,0,0
1472693062267,carriageOscillate,8.12,-97.9328165374677,432,381,134,55,22,0,0,0,0,0,0,0,0,0,0,0
1472693062482,carriageOscillate,7.95,-85.01291989664082,379,296,223,92,34,0,0,0,0,0,0,0,0,0,0,0
1472693062697,carriageOscillate,2.11,-39.53488372093023,364,266,298,76,14,6,0,0,0,0,0,0,0,0,0,0
1472693062864,carriageOscillate,-9.88,6.459948320413437,510,259,242,11,2,0,0,0,0,0,0,0,0,0,0,0
1472693063078,carriageOscillate,-12.66,47.54521963824289,742,70,203,9,0,0,0,0,0,0,0,0,0,0,0,0
1472693063301,carriageOscillate,-18.74,80.62015503875969,0,49,83,100,207,146,157,136,106,40,0,0,0,0,0,0
1472693063472,carriageOscillate,-19.02,99.74160206718346,49,86,67,111,130,120,106,86,125,85,53,6,0,0,0,0
1472693063686,carriageOscillate,-17.33,94.31524547803618,32,125,59,62,162,52,45,57,196,109,75,50,0,0,0,0
1472693063854,carriageOscillate,-10.97,75.1937984496124,0,90,59,50,110,136,52,30,231,89,126,49,2,0,0,0
1472693064070,carriageOscillate,-1.23,40.310077519379846,6,112,37,67,176,36,204,156,77,99,51,3,0,0,0,0
1472693064286,carriageOscillate,2.57,-31.266149870801033,0,28,51,53,66,218,228,187,99,92,2,0,0,0,0,0
1472693064685,carriageOscillate,-7.28,-92.24806201550388,0,10,70,98,222,327,205,62,30,0,0,0,0,0,0,0
1472693064765,carriageOscillate,-7.28,-92.24806201550388,444,209,245,45,61,20,0,0,0,0,0,0,0,0,0,0
1472693064892,carriageOscillate,-8.61,-98.44961240310077,0,0,0,15,78,156,567,201,7,0,0,0,0,0,0,0
1472693065122,carriageOscillate,1.12,-75.1937984496124,0,0,0,8,112,249,249,361,45,0,0,0,0,0,0,0
1472693065302,carriageOscillate,-7.73,-42.11886304909561,0,0,0,13,85,195,557,165,9,0,0,0,0,0,0,0
1472693065489,carriageOscillate,-7.73,-19.896640826873384,0,0,0,321,157,115,240,175,16,0,0,0,0,0,0,0
1472693065687,carriageOscillate,-2.32,48.06201550387597,0,0,0,48,277,170,153,325,51,0,0,0,0,0,0,0
1472693065904,carriageOscillate,-5.77,77.2609819121447,0,0,0,0,137,282,274,202,82,47,0,0,0,0,0,0
1472693066096,carriageOscillate,-4.18,99.2248062015504,0,0,32,0,51,227,381,197,80,56,0,0,0,0,0,0
1472693066262,carriageOscillate,-4.64,95.8656330749354,0,0,0,42,53,139,473,196,76,45,0,0,0,0,0,0
1472693066485,carriageOscillate,-4.71,78.81136950904393,0,0,28,42,66,274,436,84,81,13,0,0,0,0,0,0
1472693066698,carriageOscillate,-4.71,24.289405684754524,0,0,0,64,64,274,421,101,85,15,0,0,0,0,0,0
1472693066863,carriageOscillate,-4.71,0.5167958656330749,0,0,0,129,308,250,174,115,48,0,0,0,0,0,0,0
1472693067078,carriageOscillate,-4.71,-64.85788113695091,0,0,37,390,110,356,64,67,0,0,0,0,0,0,0,0
1472693067297,carriageOscillate,-4.71,-89.6640826873385,0,0,51,247,211,267,194,54,0,0,0,0,0,0,0,0
1472693067472,carriageOscillate,-4.68,-99.48320413436693,0,0,31,86,11,142,592,162,0,0,0,0,0,0,0,0
1472693067681,carriageOscillate,-4.68,-89.6640826873385,0,0,72,55,92,329,323,153,0,0,0,0,0,0,0,0
1472693067853,carriageOscillate,-4.68,-67.18346253229974,0,0,29,79,51,96,611,158,0,0,0,0,0,0,0,0
1472693068071,carriageOscillate,-4.68,-7.235142118863049,0,0,36,77,280,182,111,320,18,0,0,0,0,0,0,0
1472693068285,carriageOscillate,-4.68,38.50129198966408,0,0,13,75,204,198,122,197,199,16,0,0,0,0,0,0
1472693068461,carriageOscillate,-4.68,73.90180878552971,0,0,0,55,88,309,271,148,137,16,0,0,0,0,0,0
1472693068671,carriageOscillate,-4.68,97.67441860465117,0,0,32,35,67,207,472,105,88,18,0,0,0,0,0,0
1472693068890,carriageOscillate,-5.13,98.44961240310077,0,0,0,60,54,97,369,323,97,24,0,0,0,0,0,0
1472693069054,carriageOscillate,-5.13,85.27131782945736,0,0,9,41,65,82,356,348,82,41,0,0,0,0,0,0
1472693069272,carriageOscillate,-5.13,37.72609819121447,0,0,12,80,60,260,387,142,82,1,0,0,0,0,0,0
1472693069488,carriageOscillate,-5.13,-9.560723514211887,0,0,0,12,179,442,150,139,48,54,0,0,0,0,0,0
1472693069655,carriageOscillate,-5.13,-55.03875968992248,0,0,0,88,344,215,190,96,40,47,4,0,0,0,0,0
1472693069869,carriageOscillate,-5.13,-84.49612403100775,0,0,1,64,341,80,265,194,52,27,0,0,0,0,0,0
